id_venta,id_producto,cantidad,precio_unitario
1,101,5,20.0
2,102,3,15.0
3,101,2,20.0
4,103,7,10.0
5,102,4,15.0
6,104,3,50.0
7,105,4,30.0
8,106,3,25.0
9,107,4,22.0
10,108,5,18.0
11,109,5,27.0
12,110,6,19.0
13,101,5,20.0
14,102,6,15.0
15,103,5,10.0
16,104,4,50.0
17,105,5,30.0
18,106,4,25.0
19,107,3,22.0
20,108,6,18.0
21,109,5,27.0
22,110,7,19.0
23,101,4,20.0
24,102,5,15.0
25,103,6,10.0
26,104,3,50.0
27,105,4,30.0
28,106,3,25.0
29,107,4,22.0
30,108,5,18.0
31,109,5,27.0
32,110,7,19.0
33,101,4,20.0
34,102,6,15.0
35,103,5,10.0
36,104,3,50.0
37,105,3,30.0
38,106,4,25.0
39,107,3,22.0
40,108,6,18.0
41,101,3,20.0
42,102,3,15.0
43,103,5,10.0
44,104,3,50.0
45,105,3,30.0
46,106,3,25.0
47,107,4,22.0
48,108,5,18.0
49,109,5,27.0
50,110,6,19.0
